full_date,illumination,moon_group,moon_age,days_until_new_moon,days,type,title,text
2025-01-31,0.1,2,4,27,NA,NA,NA,NA
2025-02-01,0.18,2,5,26,NA,NA,NA,NA
2025-02-02,0.28,2,6,25,NA,NA,NA,NA
2025-02-03,0.39,2,7,24,NA,NA,NA,NA
2025-02-04,0.5,2,8,23,NA,NA,NA,NA
2025-02-05,0.61,2,9,22,NA,NA,NA,NA
2025-02-06,0.72,2,10,21,NA,NA,NA,NA
2025-02-07,0.81,2,11,20,NA,NA,NA,NA
2025-02-08,0.89,2,12,19,NA,NA,NA,NA
2025-02-09,0.95,2,13,18,NA,NA,NA,NA
2025-02-10,0.98,2,14,17,NA,NA,NA,NA
2025-02-11,1,2,15,16,NA,NA,NA,NA
2025-02-12,0.99,2,16,15,NA,other,Snow Moon,February's Full Moon is also known as the Snow Moon in many Northern Hemisphere cultures.
2025-02-13,0.97,2,17,14,NA,NA,NA,NA
2025-02-14,0.93,2,18,13,NA,NA,NA,NA
2025-02-15,0.87,2,19,12,NA,NA,NA,NA
2025-02-16,0.8,2,20,11,NA,NA,NA,NA
2025-02-17,0.72,2,21,10,NA,NA,NA,NA
2025-02-18,0.63,2,22,9,NA,NA,NA,NA
2025-02-19,0.54,2,23,8,NA,NA,NA,NA
2025-02-20,0.44,2,24,7,NA,NA,NA,NA
2025-02-21,0.35,2,25,6,NA,NA,NA,NA
2025-02-22,0.25,2,26,5,NA,NA,NA,NA
2025-02-23,0.17,2,27,4,NA,NA,NA,NA
2025-02-24,0.1,2,28,3,NA,NA,NA,NA
2025-02-25,0.04,2,29,2,NA,NA,NA,NA
2025-02-26,0.01,2,30,1,NA,NA,NA,NA
2025-02-27,0,3,1,29,NA,NA,NA,NA
2025-02-28,0.02,3,2,28,NA,other,New Moon,"Take advantage of the New Moon to check out the skies with our Interactive Night Sky Map, weather permitting, of course."
2025-03-01,0.07,3,3,27,NA,NA,NA,NA
2025-03-02,0.15,3,4,26,NA,NA,NA,NA
2025-03-03,0.24,3,5,25,NA,NA,NA,NA
2025-03-04,0.35,3,6,24,NA,NA,NA,NA
2025-03-05,0.46,3,7,23,NA,NA,NA,NA
2025-03-06,0.57,3,8,22,NA,NA,NA,NA
2025-03-07,0.68,3,9,21,NA,NA,NA,NA
2025-03-08,0.77,3,10,20,NA,other,Mercury at Greatest Elongation East,This might be a good time to try and spot Mercury: the planet appears at its farthest distance from the Sun in the evening sky.
2025-03-09,0.85,3,11,19,NA,NA,NA,NA
2025-03-10,0.92,3,12,18,NA,NA,NA,NA
2025-03-11,0.96,3,13,17,NA,NA,NA,NA
2025-03-12,0.99,3,14,16,NA,NA,NA,NA
2025-03-13,1,3,15,15,Mar 13/14,eclipse,Total Lunar Eclipse,"The first eclipse of 2025 is a total lunar eclipse of the Worm Moon visible across North and South America, the western edge of Europe and Africa, and New Zealand."
2025-03-14,0.99,3,16,14,Mar 13/14,eclipse,Total Lunar Eclipse,"The first eclipse of 2025 is a total lunar eclipse of the Worm Moon visible across North and South America, the western edge of Europe and Africa, and New Zealand."
2025-03-14,0.99,3,16,14,NA,other,Worm Moon,"The Full Moon in March is traditionally called the Worm Moon, after earthworms that tend to appear around this time in many locations in the Northern Hemisphere."
2025-03-15,0.96,3,17,13,NA,NA,NA,NA
2025-03-16,0.92,3,18,12,NA,NA,NA,NA
2025-03-17,0.86,3,19,11,NA,NA,NA,NA
2025-03-18,0.79,3,20,10,NA,NA,NA,NA
2025-03-19,0.7,3,21,9,NA,NA,NA,NA
2025-03-20,0.61,3,22,8,NA,equinox,March Equinox,"The March equinox is the first day of spring in the Northern Hemisphere and the start of fall in the Southern Hemisphere, by astronomical definitions."
2025-03-21,0.52,3,23,7,NA,NA,NA,NA
2025-03-22,0.42,3,24,6,NA,NA,NA,NA
2025-03-23,0.31,3,25,5,NA,NA,NA,NA
2025-03-24,0.22,3,26,4,NA,NA,NA,NA
2025-03-25,0.13,3,27,3,NA,NA,NA,NA
2025-03-26,0.06,3,28,2,NA,NA,NA,NA
2025-03-27,0.02,3,29,1,NA,NA,NA,NA
2025-03-28,0,4,1,29,NA,NA,NA,NA
2025-03-29,0.01,4,2,28,NA,eclipse,Partial Solar Eclipse,A partial solar eclipse takes place across Europe and the northeastern corner of North America.
2025-03-29,0.01,4,2,28,NA,other,Super New Moon,Dark nights a few days before and after the Moon reaches its New Moon phase at 10:57 UTC on March 29 are the best nights to do some night sky watching--see our map! This is the first Super New Moon of 2025.
2025-03-30,0.05,4,3,27,NA,NA,NA,NA
2025-03-31,0.12,4,4,26,NA,NA,NA,NA
2025-04-01,0.21,4,5,25,NA,NA,NA,NA
2025-04-02,0.31,4,6,24,NA,NA,NA,NA
2025-04-03,0.42,4,7,23,NA,NA,NA,NA
2025-04-04,0.53,4,8,22,NA,NA,NA,NA
2025-04-05,0.63,4,9,21,NA,NA,NA,NA
2025-04-06,0.73,4,10,20,NA,NA,NA,NA
2025-04-07,0.81,4,11,19,NA,NA,NA,NA
2025-04-08,0.88,4,12,18,NA,NA,NA,NA
2025-04-09,0.94,4,13,17,NA,NA,NA,NA
2025-04-10,0.97,4,14,16,NA,NA,NA,NA
2025-04-11,1,4,15,15,NA,NA,NA,NA
2025-04-12,1,4,16,14,NA,NA,NA,NA
2025-04-13,0.98,4,17,13,NA,other,Micro Pink Moon,"April's Full Moon is traditionally known as the Pink Full Moon. This year it is a Micromoon, because it falls close to the time when the Moon is at its farthest point from Earth."
2025-04-14,0.95,4,18,12,NA,NA,NA,NA
2025-04-15,0.9,4,19,11,NA,NA,NA,NA
2025-04-16,0.84,4,20,10,NA,NA,NA,NA
2025-04-17,0.76,4,21,9,NA,NA,NA,NA
2025-04-18,0.67,4,22,8,NA,NA,NA,NA
2025-04-19,0.58,4,23,7,NA,NA,NA,NA
2025-04-20,0.47,4,24,6,NA,NA,NA,NA
2025-04-21,0.37,4,25,5,NA,other,Mercury at Greatest Elongation West,This might be a good time to try and spot Mercury: the planet appears at its farthest distance from the Sun in the morning sky.
2025-04-22,0.26,4,26,4,Apr 22/23,meteor,Lyrid Meteor Shower,"The Lyrid meteor shower is expected to peak around April 22 and 23, depending on your location."
2025-04-23,0.17,4,27,3,Apr 22/23,meteor,Lyrid Meteor Shower,"The Lyrid meteor shower is expected to peak around April 22 and 23, depending on your location."
2025-04-23,0.17,4,27,3,NA,other,Earthshine Mornings,"The Waxing and Waning Crescent Moon phases in April and May are the best time to see Earthshine, where the unlit part of the Moon becomes visible. It is also known as Da Vinci glow."
2025-04-24,0.09,4,28,2,NA,other,Earthshine Mornings,"The Waxing and Waning Crescent Moon phases in April and May are the best time to see Earthshine, where the unlit part of the Moon becomes visible. It is also known as Da Vinci glow."
2025-04-25,0.03,4,29,1,NA,NA,NA,NA
2025-04-26,0,5,1,30,NA,NA,NA,NA
2025-04-27,0.01,5,2,29,NA,other,Super New Moon,This is the second and final Super New Moon of 2025. (There will be Super Full Moons in November and December.)
2025-04-28,0.04,5,3,28,NA,NA,NA,NA
2025-04-29,0.1,5,4,27,NA,NA,NA,NA
2025-04-30,0.18,5,5,26,NA,other,Earthshine Nights,"The Waxing and Waning Crescent Moon phases in April and May are the best time to see Earthshine, where the unlit part of the Moon becomes visible. It is also known as Da Vinci glow."
2025-05-01,0.27,5,6,25,NA,other,Earthshine Nights,"The Waxing and Waning Crescent Moon phases in April and May are the best time to see Earthshine, where the unlit part of the Moon becomes visible. It is also known as Da Vinci glow."
2025-05-02,0.37,5,7,24,NA,NA,NA,NA
2025-05-03,0.48,5,8,23,NA,NA,NA,NA
2025-05-04,0.58,5,9,22,NA,NA,NA,NA
2025-05-05,0.67,5,10,21,May 5/6,meteor,Eta Aquarid Meteors,Use our handy Interactive Meteor Shower Sky Map to increase your chances of seeing shooting stars from the Eta Aquarids.
2025-05-06,0.76,5,11,20,May 5/6,meteor,Eta Aquarid Meteors,Use our handy Interactive Meteor Shower Sky Map to increase your chances of seeing shooting stars from the Eta Aquarids.
2025-05-07,0.84,5,12,19,NA,NA,NA,NA
2025-05-08,0.9,5,13,18,NA,NA,NA,NA
2025-05-09,0.95,5,14,17,NA,NA,NA,NA
2025-05-10,0.98,5,15,16,NA,NA,NA,NA
2025-05-11,1,5,16,15,NA,NA,NA,NA
2025-05-12,0.99,5,17,14,NA,other,Micro Flower Moon,"May's Full Moon is known as the Flower Moon after all the flowers that bloom around this time in the Northern Hemisphere. For the second month in a row, this Full Moon is a Micromoon."
2025-05-13,0.97,5,18,13,NA,NA,NA,NA
2025-05-14,0.94,5,19,12,NA,NA,NA,NA
2025-05-15,0.88,5,20,11,NA,NA,NA,NA
2025-05-16,0.81,5,21,10,NA,NA,NA,NA
2025-05-17,0.72,5,22,9,NA,NA,NA,NA
2025-05-18,0.62,5,23,8,NA,NA,NA,NA
2025-05-19,0.52,5,24,7,NA,NA,NA,NA
2025-05-20,0.41,5,25,6,NA,NA,NA,NA
2025-05-21,0.3,5,26,5,NA,NA,NA,NA
2025-05-22,0.2,5,27,4,NA,NA,NA,NA
2025-05-23,0.11,5,28,3,NA,NA,NA,NA
2025-05-24,0.05,5,29,2,NA,NA,NA,NA
2025-05-25,0.01,5,30,1,NA,NA,NA,NA
2025-05-26,0,6,1,29,NA,NA,NA,NA
2025-05-27,0.02,6,2,28,NA,other,New Moon,This month's New Moon is at 03:02 UTC on May 27.
2025-05-28,0.07,6,3,27,NA,NA,NA,NA
2025-05-29,0.14,6,4,26,NA,NA,NA,NA
2025-05-30,0.23,6,5,25,NA,NA,NA,NA
2025-05-31,0.32,6,6,24,NA,NA,NA,NA
2025-06-01,0.42,6,7,23,NA,other,Venus at Greatest Elongation West,"At the beginning of this year, Venus was shining brightly as the evening star. It is now the morning star: today the planet appears at its farthest distance from the Sun in the morning sky."
2025-06-02,0.52,6,8,22,NA,NA,NA,NA
2025-06-03,0.62,6,9,21,NA,NA,NA,NA
2025-06-04,0.71,6,10,20,NA,NA,NA,NA
2025-06-05,0.79,6,11,19,NA,NA,NA,NA
2025-06-06,0.86,6,12,18,NA,NA,NA,NA
2025-06-07,0.92,6,13,17,NA,NA,NA,NA
2025-06-08,0.96,6,14,16,NA,NA,NA,NA
2025-06-09,0.99,6,15,15,NA,NA,NA,NA
2025-06-10,1,6,16,14,NA,NA,NA,NA
2025-06-11,0.99,6,17,13,NA,other,Strawberry Moon,"June's Full Moon is often called the Strawberry Full Moon, after the berries that grow in the Northern Hemisphere around this time of the year."
2025-06-12,0.96,6,18,12,NA,NA,NA,NA
2025-06-13,0.91,6,19,11,NA,NA,NA,NA
2025-06-14,0.84,6,20,10,NA,NA,NA,NA
2025-06-15,0.76,6,21,9,NA,NA,NA,NA
2025-06-16,0.66,6,22,8,NA,NA,NA,NA
2025-06-17,0.55,6,23,7,NA,NA,NA,NA
2025-06-18,0.44,6,24,6,NA,NA,NA,NA
2025-06-19,0.33,6,25,5,NA,NA,NA,NA
2025-06-20,0.23,6,26,4,NA,NA,NA,NA
2025-06-21,0.13,6,27,3,NA,solstice,June Solstice,"This solstice is the summer solstice in the Northern Hemisphere, where it is the longest day of the year."
2025-06-22,0.06,6,28,2,NA,NA,NA,NA
2025-06-23,0.02,6,29,1,NA,NA,NA,NA
2025-06-24,0,7,1,29,NA,NA,NA,NA
2025-06-25,0.01,7,2,28,NA,other,New Moon,Make the most of a moonlight-free night to look for some stars and planets in the skies.
2025-06-26,0.05,7,3,27,NA,NA,NA,NA
2025-06-27,0.11,7,4,26,NA,NA,NA,NA
2025-06-28,0.18,7,5,25,NA,NA,NA,NA
2025-06-29,0.27,7,6,24,NA,NA,NA,NA
2025-06-30,0.36,7,7,23,NA,NA,NA,NA
2025-07-01,0.46,7,8,22,NA,NA,NA,NA
2025-07-02,0.55,7,9,21,NA,NA,NA,NA
2025-07-03,0.64,7,10,20,NA,other,Earth at Aphelion,"At around 19:54 UTC, the Earth will reach aphelion--the point in its orbit farthest from the Sun."
2025-07-04,0.73,7,11,19,NA,other,Mercury at Greatest Elongation East,This might be a good time to try and spot Mercury: the planet appears at its farthest distance from the Sun in the evening sky.
2025-07-05,0.81,7,12,18,NA,NA,NA,NA
2025-07-06,0.88,7,13,17,NA,NA,NA,NA
2025-07-07,0.93,7,14,16,NA,NA,NA,NA
2025-07-08,0.97,7,15,15,NA,NA,NA,NA
2025-07-09,1,7,16,14,NA,NA,NA,NA
2025-07-10,1,7,17,13,NA,other,Buck Moon,"July's Full Moon is known as the Buck Moon, signifying the new antlers that emerge on deer buck's foreheads around this time. This year, it falls at 20:36 UTC on July 10."
2025-07-11,0.98,7,18,12,NA,NA,NA,NA
2025-07-12,0.93,7,19,11,NA,NA,NA,NA
2025-07-13,0.87,7,20,10,NA,NA,NA,NA
2025-07-14,0.79,7,21,9,NA,NA,NA,NA
2025-07-15,0.69,7,22,8,NA,NA,NA,NA
2025-07-16,0.58,7,23,7,NA,NA,NA,NA
2025-07-17,0.47,7,24,6,NA,NA,NA,NA
2025-07-18,0.35,7,25,5,NA,NA,NA,NA
2025-07-19,0.25,7,26,4,NA,NA,NA,NA
2025-07-20,0.15,7,27,3,NA,NA,NA,NA
2025-07-21,0.08,7,28,2,NA,NA,NA,NA
2025-07-22,0.03,7,29,1,NA,NA,NA,NA
2025-07-23,0,8,1,1,NA,NA,NA,NA
2025-07-24,0,9,1,29,NA,other,New Moon,July's New Moon comes at 19:11 UTC on July 24. The period around New Moon can be a good time to look at the night sky--without a bright Moon around to lighten the sky.
2025-07-25,0.03,9,2,28,NA,NA,NA,NA
2025-07-26,0.07,9,3,27,NA,NA,NA,NA
2025-07-27,0.14,9,4,26,NA,NA,NA,NA
2025-07-28,0.21,9,5,25,NA,NA,NA,NA
2025-07-29,0.3,9,6,24,NA,NA,NA,NA
2025-07-30,0.39,9,7,23,NA,NA,NA,NA
2025-07-31,0.48,9,8,22,NA,NA,NA,NA
2025-08-01,0.58,9,9,21,NA,NA,NA,NA
2025-08-02,0.67,9,10,20,NA,NA,NA,NA
2025-08-03,0.76,9,11,19,NA,NA,NA,NA
2025-08-04,0.83,9,12,18,NA,NA,NA,NA
2025-08-05,0.9,9,13,17,NA,NA,NA,NA
2025-08-06,0.95,9,14,16,NA,NA,NA,NA
2025-08-07,0.99,9,15,15,NA,NA,NA,NA
2025-08-08,1,9,16,14,NA,NA,NA,NA
2025-08-09,0.99,9,17,13,NA,other,Sturgeon Moon,August's Full Moon is traditionally called the Sturgeon Moon.
2025-08-10,0.95,9,18,12,NA,NA,NA,NA
2025-08-11,0.89,9,19,11,NA,NA,NA,NA
2025-08-12,0.81,9,20,10,Aug 12/13,meteor,Perseid Meteors,"The Perseid meteor shower is usually one of the most active and brightest meteor showers of the year. This year, the Perseids coincide with a bright Waning Gibbous Moon, which will reduce the overall number of meteors that can be seen."
2025-08-13,0.71,9,21,9,Aug 12/13,meteor,Perseid Meteors,"The Perseid meteor shower is usually one of the most active and brightest meteor showers of the year. This year, the Perseids coincide with a bright Waning Gibbous Moon, which will reduce the overall number of meteors that can be seen."
2025-08-14,0.6,9,22,8,NA,NA,NA,NA
2025-08-15,0.49,9,23,7,NA,NA,NA,NA
2025-08-16,0.37,9,24,6,NA,NA,NA,NA
2025-08-17,0.27,9,25,5,NA,NA,NA,NA
2025-08-18,0.17,9,26,4,NA,NA,NA,NA
2025-08-19,0.1,9,27,3,NA,other,Mercury at Greatest Elongation West,This might be a good time to try and spot Mercury: the planet appears at its farthest distance from the Sun in the morning sky.
2025-08-20,0.04,9,28,2,NA,NA,NA,NA
2025-08-21,0.01,9,29,1,NA,NA,NA,NA
2025-08-22,0,10,1,29,NA,NA,NA,NA
2025-08-23,0.01,10,2,28,NA,other,Black New Moon,August's New Moon is the third New Moon in a season with four New Moons--making this a Black Moon.
2025-08-24,0.05,10,3,27,NA,NA,NA,NA
2025-08-25,0.1,10,4,26,NA,NA,NA,NA
2025-08-26,0.16,10,5,25,NA,NA,NA,NA
2025-08-27,0.24,10,6,24,NA,NA,NA,NA
2025-08-28,0.32,10,7,23,NA,NA,NA,NA
2025-08-29,0.41,10,8,22,NA,NA,NA,NA
2025-08-30,0.51,10,9,21,NA,NA,NA,NA
2025-08-31,0.6,10,10,20,NA,NA,NA,NA
2025-09-01,0.7,10,11,19,NA,NA,NA,NA
2025-09-02,0.78,10,12,18,NA,NA,NA,NA
2025-09-03,0.86,10,13,17,NA,NA,NA,NA
2025-09-04,0.93,10,14,16,NA,NA,NA,NA
2025-09-05,0.97,10,15,15,NA,NA,NA,NA
2025-09-06,1,10,16,14,NA,NA,NA,NA
2025-09-07,1,10,17,13,Sep 7/8,eclipse,Total Lunar Eclipse,"This total lunar eclipse is visible across Europe, Africa, Asia, Australia, and New Zealand. It is the second total lunar eclipse of 2025; the next one will be on March 2--3, 2026."
2025-09-07,1,10,17,13,NA,other,Corn Moon,The September Full Moon is traditionally called the Corn Moon because this is when corn and other crops are harvested in the Northern Hemisphere.
2025-09-08,0.97,10,18,12,Sep 7/8,eclipse,Total Lunar Eclipse,"This total lunar eclipse is visible across Europe, Africa, Asia, Australia, and New Zealand. It is the second total lunar eclipse of 2025; the next one will be on March 2--3, 2026."
2025-09-09,0.91,10,19,11,NA,NA,NA,NA
2025-09-10,0.83,10,20,10,NA,NA,NA,NA
2025-09-11,0.74,10,21,9,NA,NA,NA,NA
2025-09-12,0.63,10,22,8,NA,NA,NA,NA
2025-09-13,0.51,10,23,7,NA,NA,NA,NA
2025-09-14,0.4,10,24,6,NA,NA,NA,NA
2025-09-15,0.3,10,25,5,NA,NA,NA,NA
2025-09-16,0.2,10,26,4,NA,NA,NA,NA
2025-09-17,0.12,10,27,3,NA,NA,NA,NA
2025-09-18,0.06,10,28,2,NA,NA,NA,NA
2025-09-19,0.02,10,29,1,NA,NA,NA,NA
2025-09-20,0,11,1,1,NA,NA,NA,NA
2025-09-21,0,12,1,29,NA,eclipse,Partial Solar Eclipse,"The second partial solar eclipse of 2025 will sweep across the South Pacific and parts of Antarctica. In New Zealand, the eclipse will be visible at sunrise on Monday, September 22 (local time)."
2025-09-21,0,12,1,29,NA,other,New Moon,A New Moon in the sky means no moonlight to hinder your view of stars and planets. Use our Interactive Night Sky Map to find out what planets are visible tonight and where.
2025-09-21,0,12,1,29,NA,other,Saturn at Opposition,"The ringed planet, Saturn, lies on the opposite side of Earth to the Sun, and is visible from sunset to sunrise."
2025-09-22,0.02,12,2,28,NA,equinox,September Equinox,"Also known as the autumnal (fall) equinox in the Northern Hemisphere, the September Equinox is considered by many as the first day of fall."
2025-09-23,0.06,12,3,27,NA,NA,NA,NA
2025-09-24,0.11,12,4,26,NA,NA,NA,NA
2025-09-25,0.18,12,5,25,NA,NA,NA,NA
2025-09-26,0.26,12,6,24,NA,NA,NA,NA
2025-09-27,0.34,12,7,23,NA,NA,NA,NA
2025-09-28,0.44,12,8,22,NA,NA,NA,NA
2025-09-29,0.53,12,9,21,NA,NA,NA,NA
2025-09-30,0.63,12,10,20,NA,NA,NA,NA
2025-10-01,0.73,12,11,19,NA,NA,NA,NA
2025-10-02,0.82,12,12,18,NA,NA,NA,NA
2025-10-03,0.89,12,13,17,NA,NA,NA,NA
2025-10-04,0.95,12,14,16,NA,NA,NA,NA
2025-10-05,0.99,12,15,15,NA,NA,NA,NA
2025-10-06,1,12,16,14,NA,NA,NA,NA
2025-10-07,0.98,12,17,13,NA,other,Harvest Moon,"October's Full Moon is called the Hunter's Moon. This year, it is also the Full Moon closest to the September equinox, making it 2025's Harvest Moon as well."
2025-10-08,0.93,12,18,12,Oct 8/9,meteor,Draconid Meteor Shower,"The best time to see the shooting stars of the peaking Draconids is just after nightfall. In 2025, the brightness of an almost-Full Moon will reduce the number of meteors that can be seen."
2025-10-09,0.86,12,19,11,Oct 8/9,meteor,Draconid Meteor Shower,"The best time to see the shooting stars of the peaking Draconids is just after nightfall. In 2025, the brightness of an almost-Full Moon will reduce the number of meteors that can be seen."
2025-10-10,0.76,12,20,10,NA,NA,NA,NA
2025-10-11,0.66,12,21,9,NA,NA,NA,NA
2025-10-12,0.55,12,22,8,NA,NA,NA,NA
2025-10-13,0.44,12,23,7,NA,NA,NA,NA
2025-10-14,0.33,12,24,6,NA,NA,NA,NA
2025-10-15,0.24,12,25,5,NA,NA,NA,NA
2025-10-16,0.16,12,26,4,NA,NA,NA,NA
2025-10-17,0.09,12,27,3,NA,NA,NA,NA
2025-10-18,0.04,12,28,2,NA,NA,NA,NA
2025-10-19,0.01,12,29,1,NA,NA,NA,NA
2025-10-20,0,13,1,30,NA,NA,NA,NA
2025-10-21,0.01,13,2,29,NA,other,New Moon,A New Moon in the sky means no moonlight to hinder your view of stars and planets. Use our Interactive Night Sky Map to find out what planets are visible tonight and where.
2025-10-21,0.01,13,2,29,Oct 21/22,meteor,Orionid Meteor Shower,"The Orionids are the second meteor shower in October. The shower peaks around October 21-22 but usually remains active from around October 2 to November 7. This year, the peak period coincides with a New Moon--giving us a dark, Moonless sky."
2025-10-22,0.03,13,3,28,Oct 21/22,meteor,Orionid Meteor Shower,"The Orionids are the second meteor shower in October. The shower peaks around October 21-22 but usually remains active from around October 2 to November 7. This year, the peak period coincides with a New Moon--giving us a dark, Moonless sky."
2025-10-23,0.07,13,4,27,NA,NA,NA,NA
2025-10-24,0.13,13,5,26,NA,NA,NA,NA
2025-10-25,0.2,13,6,25,NA,NA,NA,NA
2025-10-26,0.28,13,7,24,NA,NA,NA,NA
2025-10-27,0.37,13,8,23,NA,NA,NA,NA
2025-10-28,0.47,13,9,22,NA,NA,NA,NA
2025-10-29,0.57,13,10,21,NA,other,Mercury at Greatest Elongation East,This might be a good time to try and spot Mercury: the planet appears at its farthest distance from the Sun in the evening sky.
2025-10-30,0.67,13,11,20,NA,NA,NA,NA
2025-10-31,0.77,13,12,19,NA,NA,NA,NA
2025-11-01,0.86,13,13,18,NA,NA,NA,NA
2025-11-02,0.93,13,14,17,NA,NA,NA,NA
2025-11-03,0.98,13,15,16,NA,NA,NA,NA
2025-11-04,1,13,16,15,NA,NA,NA,NA
2025-11-05,0.99,13,17,14,NA,other,Super Beaver Moon,"November's Full Moon is traditionally called a Beaver Moon, after beavers that build their dams during this time of the year. In 2025, it is also the first of two Supermoons."
2025-11-06,0.95,13,18,13,NA,NA,NA,NA
2025-11-07,0.89,13,19,12,NA,NA,NA,NA
2025-11-08,0.8,13,20,11,NA,NA,NA,NA
2025-11-09,0.7,13,21,10,NA,NA,NA,NA
2025-11-10,0.6,13,22,9,NA,NA,NA,NA
2025-11-11,0.49,13,23,8,NA,NA,NA,NA
2025-11-12,0.39,13,24,7,NA,NA,NA,NA
2025-11-13,0.29,13,25,6,NA,NA,NA,NA
2025-11-14,0.21,13,26,5,NA,NA,NA,NA
2025-11-15,0.14,13,27,4,NA,NA,NA,NA
2025-11-16,0.08,13,28,3,NA,NA,NA,NA
2025-11-17,0.03,13,29,2,Nov 17/18,meteor,Leonid Meteor Shower,"The Leonids shooting stars are visible from around November 6 to 30. They usually peak around November 17, with up to 15 meteors per hour."
2025-11-18,0.01,13,30,1,Nov 17/18,meteor,Leonid Meteor Shower,"The Leonids shooting stars are visible from around November 6 to 30. They usually peak around November 17, with up to 15 meteors per hour."
2025-11-19,0,14,1,30,NA,other,Micro New Moon,The New Moon phase is the best time to explore the night sky. This is the one-and-only Micro New Moon of 2025--meaning the Moon is near its farthest point from Earth.
2025-11-20,0.01,14,2,29,NA,NA,NA,NA
2025-11-21,0.04,14,3,28,NA,NA,NA,NA
2025-11-22,0.08,14,4,27,NA,NA,NA,NA
2025-11-23,0.14,14,5,26,NA,NA,NA,NA
2025-11-24,0.22,14,6,25,NA,NA,NA,NA
2025-11-25,0.31,14,7,24,NA,NA,NA,NA
2025-11-26,0.4,14,8,23,NA,NA,NA,NA
2025-11-27,0.51,14,9,22,NA,NA,NA,NA
2025-11-28,0.61,14,10,21,NA,NA,NA,NA
2025-11-29,0.72,14,11,20,NA,NA,NA,NA
2025-11-30,0.81,14,12,19,NA,NA,NA,NA
2025-12-01,0.9,14,13,18,NA,NA,NA,NA
2025-12-02,0.96,14,14,17,NA,NA,NA,NA
2025-12-03,0.99,14,15,16,NA,NA,NA,NA
2025-12-04,1,14,16,15,NA,other,Super Cold Moon,"The Cold Moon is one of the traditional names for the Full Moon in December because of the onset of winter in the Northern Hemisphere. For the second month in a row, this is also a Supermoon."
2025-12-05,0.97,14,17,14,NA,NA,NA,NA
2025-12-06,0.92,14,18,13,NA,NA,NA,NA
2025-12-07,0.84,14,19,12,NA,other,Mercury at Greatest Elongation West,Mercury reaches its farthest distance from the Sun in the sky--for the 6th and final time this year.
2025-12-08,0.75,14,20,11,NA,NA,NA,NA
2025-12-09,0.66,14,21,10,NA,NA,NA,NA
