full_date,illumination,moon_group,moon_age,days_until_new_moon,days,type,title,text,season,season_group,meteor,meteor_group,season_days,meteor_days,days_until_season,days_until_meteor,season_type
2025-01-17,0.88,1,17,12,NA,NA,NA,NA,0,1,0,3,20,16,63,97,Equinox
2025-01-18,0.81,1,18,11,NA,NA,NA,NA,0,1,0,3,21,17,62,96,Equinox
2025-01-19,0.73,1,19,10,NA,NA,NA,NA,0,1,0,3,22,18,61,95,Equinox
2025-01-20,0.64,1,20,9,NA,NA,NA,NA,0,1,0,3,23,19,60,94,Equinox
2025-01-21,0.55,1,21,8,NA,NA,NA,NA,0,1,0,3,24,20,59,93,Equinox
2025-01-22,0.46,1,22,7,NA,NA,NA,NA,0,1,0,3,25,21,58,92,Equinox
2025-01-23,0.36,1,23,6,NA,NA,NA,NA,0,1,0,3,26,22,57,91,Equinox
2025-01-24,0.27,1,24,5,NA,NA,NA,NA,0,1,0,3,27,23,56,90,Equinox
2025-01-25,0.19,1,25,4,NA,NA,NA,NA,0,1,0,3,28,24,55,89,Equinox
2025-01-26,0.12,1,26,3,NA,NA,NA,NA,0,1,0,3,29,25,54,88,Equinox
2025-01-27,0.06,1,27,2,NA,NA,NA,NA,0,1,0,3,30,26,53,87,Equinox
2025-01-28,0.02,1,28,1,NA,NA,NA,NA,0,1,0,3,31,27,52,86,Equinox
2025-01-29,0,2,1,30,NA,other,New Moon,A New Moon in the sky means no moonlight to hinder your view of stars and planets. Use our Interactive Night Sky Map to find out what planets are visible tonight and where.,0,1,0,3,32,28,51,85,Equinox
2025-01-30,0.01,2,2,29,NA,NA,NA,NA,0,1,0,3,33,29,50,84,Equinox
2025-01-31,0.04,2,3,28,NA,NA,NA,NA,0,1,0,3,34,30,49,83,Equinox
2025-02-01,0.1,2,4,27,NA,NA,NA,NA,0,1,0,3,35,31,48,82,Equinox
2025-02-02,0.18,2,5,26,NA,NA,NA,NA,0,1,0,3,36,32,47,81,Equinox
2025-02-03,0.28,2,6,25,NA,NA,NA,NA,0,1,0,3,37,33,46,80,Equinox
2025-02-04,0.39,2,7,24,NA,NA,NA,NA,0,1,0,3,38,34,45,79,Equinox
2025-02-05,0.5,2,8,23,NA,NA,NA,NA,0,1,0,3,39,35,44,78,Equinox
2025-02-06,0.61,2,9,22,NA,NA,NA,NA,0,1,0,3,40,36,43,77,Equinox
2025-02-07,0.72,2,10,21,NA,NA,NA,NA,0,1,0,3,41,37,42,76,Equinox
2025-02-08,0.81,2,11,20,NA,NA,NA,NA,0,1,0,3,42,38,41,75,Equinox
2025-02-09,0.89,2,12,19,NA,NA,NA,NA,0,1,0,3,43,39,40,74,Equinox
2025-02-10,0.95,2,13,18,NA,NA,NA,NA,0,1,0,3,44,40,39,73,Equinox
2025-02-11,0.98,2,14,17,NA,NA,NA,NA,0,1,0,3,45,41,38,72,Equinox
2025-02-12,1,2,15,16,NA,other,Snow Moon,February's Full Moon is also known as the Snow Moon in many Northern Hemisphere cultures.,0,1,0,3,46,42,37,71,Equinox
2025-02-13,0.99,2,16,15,NA,NA,NA,NA,0,1,0,3,47,43,36,70,Equinox
2025-02-14,0.97,2,17,14,NA,NA,NA,NA,0,1,0,3,48,44,35,69,Equinox
2025-02-15,0.93,2,18,13,NA,NA,NA,NA,0,1,0,3,49,45,34,68,Equinox
2025-02-16,0.87,2,19,12,NA,NA,NA,NA,0,1,0,3,50,46,33,67,Equinox
2025-02-17,0.8,2,20,11,NA,NA,NA,NA,0,1,0,3,51,47,32,66,Equinox
2025-02-18,0.72,2,21,10,NA,NA,NA,NA,0,1,0,3,52,48,31,65,Equinox
2025-02-19,0.63,2,22,9,NA,NA,NA,NA,0,1,0,3,53,49,30,64,Equinox
2025-02-20,0.54,2,23,8,NA,NA,NA,NA,0,1,0,3,54,50,29,63,Equinox
2025-02-21,0.44,2,24,7,NA,NA,NA,NA,0,1,0,3,55,51,28,62,Equinox
2025-02-22,0.35,2,25,6,NA,NA,NA,NA,0,1,0,3,56,52,27,61,Equinox
2025-02-23,0.25,2,26,5,NA,NA,NA,NA,0,1,0,3,57,53,26,60,Equinox
2025-02-24,0.17,2,27,4,NA,NA,NA,NA,0,1,0,3,58,54,25,59,Equinox
2025-02-25,0.1,2,28,3,NA,NA,NA,NA,0,1,0,3,59,55,24,58,Equinox
2025-02-26,0.04,2,29,2,NA,NA,NA,NA,0,1,0,3,60,56,23,57,Equinox
2025-02-27,0.01,2,30,1,NA,NA,NA,NA,0,1,0,3,61,57,22,56,Equinox
2025-02-28,0,3,1,29,NA,other,New Moon,"Take advantage of the New Moon to check out the skies with our Interactive Night Sky Map, weather permitting, of course.",0,1,0,3,62,58,21,55,Equinox
2025-03-01,0.02,3,2,28,NA,NA,NA,NA,0,1,0,3,63,59,20,54,Equinox
2025-03-02,0.07,3,3,27,NA,NA,NA,NA,0,1,0,3,64,60,19,53,Equinox
2025-03-03,0.15,3,4,26,NA,NA,NA,NA,0,1,0,3,65,61,18,52,Equinox
2025-03-04,0.24,3,5,25,NA,NA,NA,NA,0,1,0,3,66,62,17,51,Equinox
2025-03-05,0.35,3,6,24,NA,NA,NA,NA,0,1,0,3,67,63,16,50,Equinox
2025-03-06,0.46,3,7,23,NA,NA,NA,NA,0,1,0,3,68,64,15,49,Equinox
2025-03-07,0.57,3,8,22,NA,NA,NA,NA,0,1,0,3,69,65,14,48,Equinox
2025-03-08,0.68,3,9,21,NA,other,Mercury at Greatest Elongation East,This might be a good time to try and spot Mercury: the planet appears at its farthest distance from the Sun in the evening sky.,0,1,0,3,70,66,13,47,Equinox
2025-03-09,0.77,3,10,20,NA,NA,NA,NA,0,1,0,3,71,67,12,46,Equinox
2025-03-10,0.85,3,11,19,NA,NA,NA,NA,0,1,0,3,72,68,11,45,Equinox
2025-03-11,0.92,3,12,18,NA,NA,NA,NA,0,1,0,3,73,69,10,44,Equinox
2025-03-12,0.96,3,13,17,NA,NA,NA,NA,0,1,0,3,74,70,9,43,Equinox
2025-03-13,0.99,3,14,16,Mar 13/14,eclipse,Total Lunar Eclipse,"The first eclipse of 2025 is a total lunar eclipse of the Worm Moon visible across North and South America, the western edge of Europe and Africa, and New Zealand.",0,1,0,3,75,71,8,42,Equinox
2025-03-14,1,3,15,15,Mar 13/14,eclipse,Total Lunar Eclipse,"The first eclipse of 2025 is a total lunar eclipse of the Worm Moon visible across North and South America, the western edge of Europe and Africa, and New Zealand.",0,1,0,3,76,72,7,41,Equinox
2025-03-14,1,3,15,15,NA,other,Worm Moon,"The Full Moon in March is traditionally called the Worm Moon, after earthworms that tend to appear around this time in many locations in the Northern Hemisphere.",0,1,0,3,77,73,6,40,Equinox
2025-03-15,0.99,3,16,14,NA,NA,NA,NA,0,1,0,3,78,74,5,39,Equinox
2025-03-16,0.96,3,17,13,NA,NA,NA,NA,0,1,0,3,79,75,4,38,Equinox
2025-03-17,0.92,3,18,12,NA,NA,NA,NA,0,1,0,3,80,76,3,37,Equinox
2025-03-18,0.86,3,19,11,NA,NA,NA,NA,0,1,0,3,81,77,2,36,Equinox
2025-03-19,0.79,3,20,10,NA,NA,NA,NA,0,1,0,3,82,78,1,35,Equinox
2025-03-20,0.7,3,21,9,NA,equinox,March Equinox,"The March equinox is the first day of spring in the Northern Hemisphere and the start of fall in the Southern Hemisphere, by astronomical definitions.",1,2,0,3,1,79,0,34,Solstice
2025-03-21,0.61,3,22,8,NA,NA,NA,NA,0,2,0,3,2,80,94,33,Solstice
2025-03-22,0.52,3,23,7,NA,NA,NA,NA,0,2,0,3,3,81,93,32,Solstice
2025-03-23,0.42,3,24,6,NA,NA,NA,NA,0,2,0,3,4,82,92,31,Solstice
2025-03-24,0.31,3,25,5,NA,NA,NA,NA,0,2,0,3,5,83,91,30,Solstice
2025-03-25,0.22,3,26,4,NA,NA,NA,NA,0,2,0,3,6,84,90,29,Solstice
2025-03-26,0.13,3,27,3,NA,NA,NA,NA,0,2,0,3,7,85,89,28,Solstice
2025-03-27,0.06,3,28,2,NA,NA,NA,NA,0,2,0,3,8,86,88,27,Solstice
2025-03-28,0.02,3,29,1,NA,NA,NA,NA,0,2,0,3,9,87,87,26,Solstice
2025-03-29,0,4,1,29,NA,eclipse,Partial Solar Eclipse,A partial solar eclipse takes place across Europe and the northeastern corner of North America.,0,2,0,3,10,88,86,25,Solstice
2025-03-29,0,4,1,29,NA,other,Super New Moon,Dark nights a few days before and after the Moon reaches its New Moon phase at 10:57 UTC on March 29 are the best nights to do some night sky watching--see our map! This is the first Super New Moon of 2025.,0,2,0,3,11,89,85,24,Solstice
2025-03-30,0.01,4,2,28,NA,NA,NA,NA,0,2,0,3,12,90,84,23,Solstice
2025-03-31,0.05,4,3,27,NA,NA,NA,NA,0,2,0,3,13,91,83,22,Solstice
2025-04-01,0.12,4,4,26,NA,NA,NA,NA,0,2,0,3,14,92,82,21,Solstice
2025-04-02,0.21,4,5,25,NA,NA,NA,NA,0,2,0,3,15,93,81,20,Solstice
2025-04-03,0.31,4,6,24,NA,NA,NA,NA,0,2,0,3,16,94,80,19,Solstice
2025-04-04,0.42,4,7,23,NA,NA,NA,NA,0,2,0,3,17,95,79,18,Solstice
2025-04-05,0.53,4,8,22,NA,NA,NA,NA,0,2,0,3,18,96,78,17,Solstice
2025-04-06,0.63,4,9,21,NA,NA,NA,NA,0,2,0,3,19,97,77,16,Solstice
2025-04-07,0.73,4,10,20,NA,NA,NA,NA,0,2,0,3,20,98,76,15,Solstice
2025-04-08,0.81,4,11,19,NA,NA,NA,NA,0,2,0,3,21,99,75,14,Solstice
2025-04-09,0.88,4,12,18,NA,NA,NA,NA,0,2,0,3,22,100,74,13,Solstice
2025-04-10,0.94,4,13,17,NA,NA,NA,NA,0,2,0,3,23,101,73,12,Solstice
2025-04-11,0.97,4,14,16,NA,NA,NA,NA,0,2,0,3,24,102,72,11,Solstice
2025-04-12,1,4,15,15,NA,NA,NA,NA,0,2,0,3,25,103,71,10,Solstice
2025-04-13,1,4,16,14,NA,other,Micro Pink Moon,"April's Full Moon is traditionally known as the Pink Full Moon. This year it is a Micromoon, because it falls close to the time when the Moon is at its farthest point from Earth.",0,2,0,3,26,104,70,9,Solstice
2025-04-14,0.98,4,17,13,NA,NA,NA,NA,0,2,0,3,27,105,69,8,Solstice
2025-04-15,0.95,4,18,12,NA,NA,NA,NA,0,2,0,3,28,106,68,7,Solstice
2025-04-16,0.9,4,19,11,NA,NA,NA,NA,0,2,0,3,29,107,67,6,Solstice
2025-04-17,0.84,4,20,10,NA,NA,NA,NA,0,2,0,3,30,108,66,5,Solstice
2025-04-18,0.76,4,21,9,NA,NA,NA,NA,0,2,0,3,31,109,65,4,Solstice
2025-04-19,0.67,4,22,8,NA,NA,NA,NA,0,2,0,3,32,110,64,3,Solstice
2025-04-20,0.58,4,23,7,NA,NA,NA,NA,0,2,0,3,33,111,63,2,Solstice
2025-04-21,0.47,4,24,6,NA,other,Mercury at Greatest Elongation West,This might be a good time to try and spot Mercury: the planet appears at its farthest distance from the Sun in the morning sky.,0,2,0,3,34,112,62,1,Solstice
2025-04-22,0.37,4,25,5,Apr 22/23,meteor,Lyrid Meteor Shower,"The Lyrid meteor shower is expected to peak around April 22 and 23, depending on your location.",0,2,1,4,35,1,61,0,Solstice
2025-04-23,0.26,4,26,4,Apr 22/23,meteor,Lyrid Meteor Shower,"The Lyrid meteor shower is expected to peak around April 22 and 23, depending on your location.",0,2,1,5,36,1,60,0,Solstice
2025-04-23,0.26,4,26,4,NA,other,Earthshine Mornings,"The Waxing and Waning Crescent Moon phases in April and May are the best time to see Earthshine, where the unlit part of the Moon becomes visible. It is also known as Da Vinci glow.",0,2,0,5,37,2,59,12,Solstice
2025-04-24,0.17,4,27,3,NA,other,Earthshine Mornings,"The Waxing and Waning Crescent Moon phases in April and May are the best time to see Earthshine, where the unlit part of the Moon becomes visible. It is also known as Da Vinci glow.",0,2,0,5,38,3,58,11,Solstice
2025-04-25,0.09,4,28,2,NA,NA,NA,NA,0,2,0,5,39,4,57,10,Solstice
2025-04-26,0.03,4,29,1,NA,NA,NA,NA,0,2,0,5,40,5,56,9,Solstice
2025-04-27,0,5,1,30,NA,other,Super New Moon,This is the second and final Super New Moon of 2025. (There will be Super Full Moons in November and December.),0,2,0,5,41,6,55,8,Solstice
2025-04-28,0.01,5,2,29,NA,NA,NA,NA,0,2,0,5,42,7,54,7,Solstice
2025-04-29,0.04,5,3,28,NA,NA,NA,NA,0,2,0,5,43,8,53,6,Solstice
2025-04-30,0.1,5,4,27,NA,other,Earthshine Nights,"The Waxing and Waning Crescent Moon phases in April and May are the best time to see Earthshine, where the unlit part of the Moon becomes visible. It is also known as Da Vinci glow.",0,2,0,5,44,9,52,5,Solstice
2025-05-01,0.18,5,5,26,NA,other,Earthshine Nights,"The Waxing and Waning Crescent Moon phases in April and May are the best time to see Earthshine, where the unlit part of the Moon becomes visible. It is also known as Da Vinci glow.",0,2,0,5,45,10,51,4,Solstice
2025-05-02,0.27,5,6,25,NA,NA,NA,NA,0,2,0,5,46,11,50,3,Solstice
2025-05-03,0.37,5,7,24,NA,NA,NA,NA,0,2,0,5,47,12,49,2,Solstice
2025-05-04,0.48,5,8,23,NA,NA,NA,NA,0,2,0,5,48,13,48,1,Solstice
2025-05-05,0.58,5,9,22,May 5/6,meteor,Eta Aquarid Meteors,Use our handy Interactive Meteor Shower Sky Map to increase your chances of seeing shooting stars from the Eta Aquarids.,0,2,1,6,49,1,47,0,Solstice
2025-05-06,0.67,5,10,21,May 5/6,meteor,Eta Aquarid Meteors,Use our handy Interactive Meteor Shower Sky Map to increase your chances of seeing shooting stars from the Eta Aquarids.,0,2,1,7,50,1,46,0,Solstice
2025-05-07,0.76,5,11,20,NA,NA,NA,NA,0,2,0,7,51,2,45,97,Solstice
2025-05-08,0.84,5,12,19,NA,NA,NA,NA,0,2,0,7,52,3,44,96,Solstice
2025-05-09,0.9,5,13,18,NA,NA,NA,NA,0,2,0,7,53,4,43,95,Solstice
2025-05-10,0.95,5,14,17,NA,NA,NA,NA,0,2,0,7,54,5,42,94,Solstice
2025-05-11,0.98,5,15,16,NA,NA,NA,NA,0,2,0,7,55,6,41,93,Solstice
2025-05-12,1,5,16,15,NA,other,Micro Flower Moon,"May's Full Moon is known as the Flower Moon after all the flowers that bloom around this time in the Northern Hemisphere. For the second month in a row, this Full Moon is a Micromoon.",0,2,0,7,56,7,40,92,Solstice
2025-05-13,0.99,5,17,14,NA,NA,NA,NA,0,2,0,7,57,8,39,91,Solstice
2025-05-14,0.97,5,18,13,NA,NA,NA,NA,0,2,0,7,58,9,38,90,Solstice
2025-05-15,0.94,5,19,12,NA,NA,NA,NA,0,2,0,7,59,10,37,89,Solstice
2025-05-16,0.88,5,20,11,NA,NA,NA,NA,0,2,0,7,60,11,36,88,Solstice
2025-05-17,0.81,5,21,10,NA,NA,NA,NA,0,2,0,7,61,12,35,87,Solstice
2025-05-18,0.72,5,22,9,NA,NA,NA,NA,0,2,0,7,62,13,34,86,Solstice
2025-05-19,0.62,5,23,8,NA,NA,NA,NA,0,2,0,7,63,14,33,85,Solstice
2025-05-20,0.52,5,24,7,NA,NA,NA,NA,0,2,0,7,64,15,32,84,Solstice
2025-05-21,0.41,5,25,6,NA,NA,NA,NA,0,2,0,7,65,16,31,83,Solstice
2025-05-22,0.3,5,26,5,NA,NA,NA,NA,0,2,0,7,66,17,30,82,Solstice
2025-05-23,0.2,5,27,4,NA,NA,NA,NA,0,2,0,7,67,18,29,81,Solstice
2025-05-24,0.11,5,28,3,NA,NA,NA,NA,0,2,0,7,68,19,28,80,Solstice
2025-05-25,0.05,5,29,2,NA,NA,NA,NA,0,2,0,7,69,20,27,79,Solstice
2025-05-26,0.01,5,30,1,NA,NA,NA,NA,0,2,0,7,70,21,26,78,Solstice
2025-05-27,0,6,1,29,NA,other,New Moon,This month's New Moon is at 03:02 UTC on May 27.,0,2,0,7,71,22,25,77,Solstice
2025-05-28,0.02,6,2,28,NA,NA,NA,NA,0,2,0,7,72,23,24,76,Solstice
2025-05-29,0.07,6,3,27,NA,NA,NA,NA,0,2,0,7,73,24,23,75,Solstice
2025-05-30,0.14,6,4,26,NA,NA,NA,NA,0,2,0,7,74,25,22,74,Solstice
2025-05-31,0.23,6,5,25,NA,NA,NA,NA,0,2,0,7,75,26,21,73,Solstice
2025-06-01,0.32,6,6,24,NA,other,Venus at Greatest Elongation West,"At the beginning of this year, Venus was shining brightly as the evening star. It is now the morning star: today the planet appears at its farthest distance from the Sun in the morning sky.",0,2,0,7,76,27,20,72,Solstice
2025-06-02,0.42,6,7,23,NA,NA,NA,NA,0,2,0,7,77,28,19,71,Solstice
2025-06-03,0.52,6,8,22,NA,NA,NA,NA,0,2,0,7,78,29,18,70,Solstice
2025-06-04,0.62,6,9,21,NA,NA,NA,NA,0,2,0,7,79,30,17,69,Solstice
2025-06-05,0.71,6,10,20,NA,NA,NA,NA,0,2,0,7,80,31,16,68,Solstice
2025-06-06,0.79,6,11,19,NA,NA,NA,NA,0,2,0,7,81,32,15,67,Solstice
2025-06-07,0.86,6,12,18,NA,NA,NA,NA,0,2,0,7,82,33,14,66,Solstice
2025-06-08,0.92,6,13,17,NA,NA,NA,NA,0,2,0,7,83,34,13,65,Solstice
2025-06-09,0.96,6,14,16,NA,NA,NA,NA,0,2,0,7,84,35,12,64,Solstice
2025-06-10,0.99,6,15,15,NA,NA,NA,NA,0,2,0,7,85,36,11,63,Solstice
2025-06-11,1,6,16,14,NA,other,Strawberry Moon,"June's Full Moon is often called the Strawberry Full Moon, after the berries that grow in the Northern Hemisphere around this time of the year.",0,2,0,7,86,37,10,62,Solstice
2025-06-12,0.99,6,17,13,NA,NA,NA,NA,0,2,0,7,87,38,9,61,Solstice
2025-06-13,0.96,6,18,12,NA,NA,NA,NA,0,2,0,7,88,39,8,60,Solstice
2025-06-14,0.91,6,19,11,NA,NA,NA,NA,0,2,0,7,89,40,7,59,Solstice
2025-06-15,0.84,6,20,10,NA,NA,NA,NA,0,2,0,7,90,41,6,58,Solstice
2025-06-16,0.76,6,21,9,NA,NA,NA,NA,0,2,0,7,91,42,5,57,Solstice
2025-06-17,0.66,6,22,8,NA,NA,NA,NA,0,2,0,7,92,43,4,56,Solstice
2025-06-18,0.55,6,23,7,NA,NA,NA,NA,0,2,0,7,93,44,3,55,Solstice
2025-06-19,0.44,6,24,6,NA,NA,NA,NA,0,2,0,7,94,45,2,54,Solstice
2025-06-20,0.33,6,25,5,NA,NA,NA,NA,0,2,0,7,95,46,1,53,Solstice
2025-06-21,0.23,6,26,4,NA,solstice,June Solstice,"This solstice is the summer solstice in the Northern Hemisphere, where it is the longest day of the year.",1,3,0,7,1,47,0,52,Equinox
2025-06-22,0.13,6,27,3,NA,NA,NA,NA,0,3,0,7,2,48,95,51,Equinox
2025-06-23,0.06,6,28,2,NA,NA,NA,NA,0,3,0,7,3,49,94,50,Equinox
2025-06-24,0.02,6,29,1,NA,NA,NA,NA,0,3,0,7,4,50,93,49,Equinox
2025-06-25,0,7,1,29,NA,other,New Moon,Make the most of a moonlight-free night to look for some stars and planets in the skies.,0,3,0,7,5,51,92,48,Equinox
2025-06-26,0.01,7,2,28,NA,NA,NA,NA,0,3,0,7,6,52,91,47,Equinox
2025-06-27,0.05,7,3,27,NA,NA,NA,NA,0,3,0,7,7,53,90,46,Equinox
2025-06-28,0.11,7,4,26,NA,NA,NA,NA,0,3,0,7,8,54,89,45,Equinox
2025-06-29,0.18,7,5,25,NA,NA,NA,NA,0,3,0,7,9,55,88,44,Equinox
2025-06-30,0.27,7,6,24,NA,NA,NA,NA,0,3,0,7,10,56,87,43,Equinox
2025-07-01,0.36,7,7,23,NA,NA,NA,NA,0,3,0,7,11,57,86,42,Equinox
2025-07-02,0.46,7,8,22,NA,NA,NA,NA,0,3,0,7,12,58,85,41,Equinox
2025-07-03,0.55,7,9,21,NA,other,Earth at Aphelion,"At around 19:54 UTC, the Earth will reach aphelion--the point in its orbit farthest from the Sun.",0,3,0,7,13,59,84,40,Equinox
2025-07-04,0.64,7,10,20,NA,other,Mercury at Greatest Elongation East,This might be a good time to try and spot Mercury: the planet appears at its farthest distance from the Sun in the evening sky.,0,3,0,7,14,60,83,39,Equinox
2025-07-05,0.73,7,11,19,NA,NA,NA,NA,0,3,0,7,15,61,82,38,Equinox
2025-07-06,0.81,7,12,18,NA,NA,NA,NA,0,3,0,7,16,62,81,37,Equinox
2025-07-07,0.88,7,13,17,NA,NA,NA,NA,0,3,0,7,17,63,80,36,Equinox
2025-07-08,0.93,7,14,16,NA,NA,NA,NA,0,3,0,7,18,64,79,35,Equinox
2025-07-09,0.97,7,15,15,NA,NA,NA,NA,0,3,0,7,19,65,78,34,Equinox
2025-07-10,1,7,16,14,NA,other,Buck Moon,"July's Full Moon is known as the Buck Moon, signifying the new antlers that emerge on deer buck's foreheads around this time. This year, it falls at 20:36 UTC on July 10.",0,3,0,7,20,66,77,33,Equinox
2025-07-11,1,7,17,13,NA,NA,NA,NA,0,3,0,7,21,67,76,32,Equinox
2025-07-12,0.98,7,18,12,NA,NA,NA,NA,0,3,0,7,22,68,75,31,Equinox
2025-07-13,0.93,7,19,11,NA,NA,NA,NA,0,3,0,7,23,69,74,30,Equinox
2025-07-14,0.87,7,20,10,NA,NA,NA,NA,0,3,0,7,24,70,73,29,Equinox
2025-07-15,0.79,7,21,9,NA,NA,NA,NA,0,3,0,7,25,71,72,28,Equinox
2025-07-16,0.69,7,22,8,NA,NA,NA,NA,0,3,0,7,26,72,71,27,Equinox
2025-07-17,0.58,7,23,7,NA,NA,NA,NA,0,3,0,7,27,73,70,26,Equinox
2025-07-18,0.47,7,24,6,NA,NA,NA,NA,0,3,0,7,28,74,69,25,Equinox
2025-07-19,0.35,7,25,5,NA,NA,NA,NA,0,3,0,7,29,75,68,24,Equinox
2025-07-20,0.25,7,26,4,NA,NA,NA,NA,0,3,0,7,30,76,67,23,Equinox
2025-07-21,0.15,7,27,3,NA,NA,NA,NA,0,3,0,7,31,77,66,22,Equinox
2025-07-22,0.08,7,28,2,NA,NA,NA,NA,0,3,0,7,32,78,65,21,Equinox
2025-07-23,0.03,7,29,1,NA,NA,NA,NA,0,3,0,7,33,79,64,20,Equinox
2025-07-24,0,8,1,1,NA,other,New Moon,July's New Moon comes at 19:11 UTC on July 24. The period around New Moon can be a good time to look at the night sky--without a bright Moon around to lighten the sky.,0,3,0,7,34,80,63,19,Equinox
2025-07-25,0,9,1,29,NA,NA,NA,NA,0,3,0,7,35,81,62,18,Equinox
2025-07-26,0.03,9,2,28,NA,NA,NA,NA,0,3,0,7,36,82,61,17,Equinox
2025-07-27,0.07,9,3,27,NA,NA,NA,NA,0,3,0,7,37,83,60,16,Equinox
2025-07-28,0.14,9,4,26,NA,NA,NA,NA,0,3,0,7,38,84,59,15,Equinox
2025-07-29,0.21,9,5,25,NA,NA,NA,NA,0,3,0,7,39,85,58,14,Equinox
2025-07-30,0.3,9,6,24,NA,NA,NA,NA,0,3,0,7,40,86,57,13,Equinox
2025-07-31,0.39,9,7,23,NA,NA,NA,NA,0,3,0,7,41,87,56,12,Equinox
2025-08-01,0.48,9,8,22,NA,NA,NA,NA,0,3,0,7,42,88,55,11,Equinox
2025-08-02,0.58,9,9,21,NA,NA,NA,NA,0,3,0,7,43,89,54,10,Equinox
2025-08-03,0.67,9,10,20,NA,NA,NA,NA,0,3,0,7,44,90,53,9,Equinox
2025-08-04,0.76,9,11,19,NA,NA,NA,NA,0,3,0,7,45,91,52,8,Equinox
2025-08-05,0.83,9,12,18,NA,NA,NA,NA,0,3,0,7,46,92,51,7,Equinox
2025-08-06,0.9,9,13,17,NA,NA,NA,NA,0,3,0,7,47,93,50,6,Equinox
2025-08-07,0.95,9,14,16,NA,NA,NA,NA,0,3,0,7,48,94,49,5,Equinox
2025-08-08,0.99,9,15,15,NA,NA,NA,NA,0,3,0,7,49,95,48,4,Equinox
2025-08-09,1,9,16,14,NA,other,Sturgeon Moon,August's Full Moon is traditionally called the Sturgeon Moon.,0,3,0,7,50,96,47,3,Equinox
2025-08-10,0.99,9,17,13,NA,NA,NA,NA,0,3,0,7,51,97,46,2,Equinox
2025-08-11,0.95,9,18,12,NA,NA,NA,NA,0,3,0,7,52,98,45,1,Equinox
2025-08-12,0.89,9,19,11,Aug 12/13,meteor,Perseid Meteors,"The Perseid meteor shower is usually one of the most active and brightest meteor showers of the year. This year, the Perseids coincide with a bright Waning Gibbous Moon, which will reduce the overall number of meteors that can be seen.",0,3,1,8,53,1,44,0,Equinox
2025-08-13,0.81,9,20,10,Aug 12/13,meteor,Perseid Meteors,"The Perseid meteor shower is usually one of the most active and brightest meteor showers of the year. This year, the Perseids coincide with a bright Waning Gibbous Moon, which will reduce the overall number of meteors that can be seen.",0,3,1,9,54,1,43,0,Equinox
