full_date,illumination,moon_group,moon_age,days_until_new_moon,date,title,text
2026-10-04,0.32,12,25,5,NA,NA,NA
2026-10-05,0.22,12,26,4,NA,NA,NA
2026-10-06,0.13,12,27,3,NA,NA,NA
2026-10-07,0.07,12,28,2,NA,NA,NA
2026-10-08,0.02,12,29,1,NA,NA,NA
2026-10-09,0,13,1,1,NA,NA,NA
2026-10-10,0,14,1,29,NA,NA,NA
2026-10-11,0.03,14,2,28,NA,NA,NA
2026-10-12,0.07,14,3,27,NA,NA,NA
2026-10-13,0.13,14,4,26,NA,NA,NA
2026-10-14,0.2,14,5,25,NA,NA,NA
2026-10-15,0.28,14,6,24,NA,NA,NA
2026-10-16,0.36,14,7,23,NA,NA,NA
2026-10-17,0.46,14,8,22,NA,NA,NA
2026-10-18,0.55,14,9,21,NA,NA,NA
2026-10-19,0.65,14,10,20,NA,NA,NA
2026-10-20,0.74,14,11,19,NA,NA,NA
2026-10-21,0.82,14,12,18,NA,NA,NA
2026-10-22,0.89,14,13,17,NA,NA,NA
2026-10-23,0.95,14,14,16,NA,NA,NA
2026-10-24,0.99,14,15,15,NA,NA,NA
2026-10-25,1,14,16,14,NA,NA,NA
2026-10-26,0.98,14,17,13,NA,NA,NA
2026-10-27,0.94,14,18,12,NA,NA,NA
2026-10-28,0.87,14,19,11,NA,NA,NA
2026-10-29,0.79,14,20,10,NA,NA,NA
2026-10-30,0.68,14,21,9,NA,NA,NA
2026-10-31,0.57,14,22,8,NA,NA,NA
2026-11-01,0.46,14,23,7,NA,NA,NA
2026-11-02,0.35,14,24,6,NA,NA,NA
2026-11-03,0.25,14,25,5,NA,NA,NA
2026-11-04,0.17,14,26,4,NA,NA,NA
2026-11-05,0.1,14,27,3,NA,NA,NA
2026-11-06,0.05,14,28,2,NA,NA,NA
2026-11-07,0.01,14,29,1,NA,NA,NA
2026-11-08,0,15,1,30,NA,NA,NA
2026-11-09,0.01,15,2,29,NA,NA,NA
2026-11-10,0.04,15,3,28,NA,NA,NA
2026-11-11,0.08,15,4,27,NA,NA,NA
2026-11-12,0.14,15,5,26,NA,NA,NA
2026-11-13,0.21,15,6,25,NA,NA,NA
2026-11-14,0.29,15,7,24,NA,NA,NA
2026-11-15,0.38,15,8,23,NA,NA,NA
2026-11-16,0.47,15,9,22,NA,NA,NA
2026-11-17,0.57,15,10,21,NA,NA,NA
2026-11-18,0.67,15,11,20,NA,NA,NA
2026-11-19,0.76,15,12,19,NA,NA,NA
2026-11-20,0.85,15,13,18,NA,NA,NA
2026-11-21,0.92,15,14,17,NA,NA,NA
2026-11-22,0.97,15,15,16,NA,NA,NA
2026-11-23,1,15,16,15,NA,NA,NA
2026-11-24,0.99,15,17,14,NA,NA,NA
2026-11-25,0.96,15,18,13,NA,NA,NA
2026-11-26,0.9,15,19,12,NA,NA,NA
2026-11-27,0.82,15,20,11,NA,NA,NA
2026-11-28,0.72,15,21,10,NA,NA,NA
2026-11-29,0.62,15,22,9,NA,NA,NA
2026-11-30,0.51,15,23,8,NA,NA,NA
2026-12-01,0.4,15,24,7,NA,NA,NA
2026-12-02,0.3,15,25,6,NA,NA,NA
2026-12-03,0.21,15,26,5,NA,NA,NA
2026-12-04,0.14,15,27,4,NA,NA,NA
2026-12-05,0.08,15,28,3,NA,NA,NA
2026-12-06,0.03,15,29,2,NA,NA,NA
2026-12-07,0.01,15,30,1,NA,NA,NA
2026-12-08,0,16,1,23,NA,NA,NA
2026-12-09,0.01,16,2,22,NA,NA,NA
2026-12-10,0.04,16,3,21,NA,NA,NA
2026-12-11,0.09,16,4,20,NA,NA,NA
2026-12-12,0.15,16,5,19,NA,NA,NA
2026-12-13,0.22,16,6,18,NA,NA,NA
2026-12-14,0.31,16,7,17,NA,NA,NA
2026-12-15,0.4,16,8,16,NA,NA,NA
2026-12-16,0.5,16,9,15,NA,NA,NA
2026-12-17,0.6,16,10,14,NA,NA,NA
2026-12-18,0.7,16,11,13,NA,NA,NA
2026-12-19,0.8,16,12,12,NA,NA,NA
2026-12-20,0.88,16,13,11,NA,NA,NA
2026-12-21,0.95,16,14,10,NA,NA,NA
2026-12-22,0.99,16,15,9,NA,NA,NA
2026-12-23,1,16,16,8,NA,NA,NA
2026-12-24,0.98,16,17,7,NA,NA,NA
2026-12-25,0.93,16,18,6,NA,NA,NA
2026-12-26,0.86,16,19,5,NA,NA,NA
2026-12-27,0.77,16,20,4,NA,NA,NA
2026-12-28,0.67,16,21,3,NA,NA,NA
2026-12-29,0.56,16,22,2,NA,NA,NA
2026-12-30,0.46,16,23,1,NA,NA,NA
